gid,depth,in_deg,in_kzt,profile_bucket,merged_buckets,p_onward,bucket_size,last_in_date,late_inflow,boundary_status
100000007997939100,4,1,13000.00000000,0:0,0,0.26631158,751,2026-07-16,False,sink_like
100000007999728100,3,1,23250.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000008008463100,2,1,54180.00000000,0:1,1,0.28150134,373,2026-07-28,False,observed_sink
100000008011573100,3,1,15000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008027922100,4,1,70000.00000000,0:1,1,0.28150134,373,2026-07-17,False,sink_like
100000008028628100,1,1,57224.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000008029279100,3,1,17000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008038077100,3,1,499850.00000000,0:2,2,0.36111111,180,2026-07-13,False,observed_sink
100000008042075100,3,1,5000.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008043184100,3,1,50564.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000008050986100,4,1,95000.00000000,0:1,1,0.28150134,373,2026-07-07,False,sink_like
100000008055972100,3,1,28300.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008060273100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008066326100,1,1,19320.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008070101100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000008071620100,1,1,46968.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000008071749100,4,1,24943.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000008074304100,4,1,5500.00000000,0:0,0,0.26631158,751,2026-07-03,False,sink_like
100000008077552100,3,1,214000.00000000,0:2,2,0.36111111,180,2026-07-24,False,observed_sink
100000008094734100,1,4,236249.00000000,2:2,2,0.60655738,61,2026-07-20,False,observed_sink
100000008097580100,3,2,32000.00000000,1:0,0,0.66666667,42,2026-07-31,True,observed_sink
100000008116374100,1,1,31284.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008117324100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000008129393100,1,1,10000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008130868100,4,1,22782.00000000,0:0,0,0.26631158,751,2026-07-01,False,sink_like
100000008136608100,4,1,170000.00000000,0:1,1,0.28150134,373,2026-07-10,False,sink_like
100000008141170100,2,1,11000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000008144528100,2,5,1068202.60000000,3:3,3,0.64285714,14,2026-07-16,False,observed_sink
100000008151098100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-19,False,sink_like
100000008168850100,4,1,187910.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000008172721100,4,1,168335.00000000,0:1,1,0.28150134,373,2026-07-22,False,sink_like
100000008173359100,1,1,6110.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008174521100,2,1,82110.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000008175078100,4,1,1846711.00000000,0:3,"3,2",0.37765957,188,2026-07-15,False,unknown
100000008183752100,4,1,140000.00000000,0:1,1,0.28150134,373,2026-07-26,False,sink_like
100000008190411100,4,1,198450.00000000,0:1,1,0.28150134,373,2026-07-26,False,sink_like
100000008190442100,3,1,13000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008200810100,3,1,475000.00000000,0:2,2,0.36111111,180,2026-07-03,False,observed_sink
100000008205000100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000008205937100,2,1,35000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000008219168100,1,1,53200.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000008221543100,1,2,542000.00000000,1:2,2,0.45679012,81,2026-07-14,False,observed_sink
100000008221765100,4,1,156354.00000000,0:1,1,0.28150134,373,2026-07-01,False,sink_like
100000008223756100,3,2,331682.00000000,1:2,2,0.45679012,81,2026-07-22,False,observed_sink
100000008237827100,1,1,40001.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008238112100,3,1,190000.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000008238989100,2,1,200000.00000000,0:2,2,0.36111111,180,2026-07-03,False,observed_sink
100000008244300100,1,5,65430.00000000,3:1,"1,0",,7,2026-07-18,False,observed_sink
100000008251939100,4,1,44360.00000000,0:0,0,0.26631158,751,2026-07-12,False,sink_like
100000008255655100,4,1,5400.00000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000008259451100,3,1,55000.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000008279405100,3,1,234738.00000000,0:2,2,0.36111111,180,2026-07-30,True,observed_sink
100000008283183100,2,1,29000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008289539100,2,1,14912.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008295429100,3,1,352000.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000008297199100,3,1,42268.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000008304115100,1,1,51000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000008306857100,3,1,125000.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000008308418100,4,1,50000.00000000,0:1,1,0.28150134,373,2026-07-03,False,sink_like
100000008309514100,3,1,17200.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008314863100,3,1,12000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008321975100,4,1,5900.00000000,0:0,0,0.26631158,751,2026-07-11,False,sink_like
100000008327791100,4,1,11000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000008331280100,4,1,41000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000008332511100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000008333492100,4,1,216400.00000000,0:2,2,0.36111111,180,2026-07-31,True,unknown
100000008335401100,2,1,150000.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000008336318100,4,1,170000.00000000,0:1,1,0.28150134,373,2026-07-27,False,sink_like
100000008337304100,4,1,105465.00000000,0:1,1,0.28150134,373,2026-07-26,False,sink_like
100000008343415100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-11,False,sink_like
100000008349740100,4,1,70000.00000000,0:1,1,0.28150134,373,2026-07-10,False,sink_like
100000008352542100,2,1,50220.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000008356606100,2,2,168500.00000000,1:1,1,0.59793814,97,2026-07-22,False,observed_sink
100000008376089100,2,1,135000.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000008376785100,4,1,234250.00000000,0:2,2,0.36111111,180,2026-07-29,False,unknown
100000008383405100,1,1,25000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008388049100,3,1,496400.00000000,0:2,2,0.36111111,180,2026-07-13,False,observed_sink
100000008405209100,3,1,54400.00000000,0:1,1,0.28150134,373,2026-07-11,False,observed_sink
100000008406609100,2,1,34000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008416433100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008417029100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000008418934100,2,1,360000.00000000,0:2,2,0.36111111,180,2026-07-26,False,observed_sink
100000008422226100,3,1,87450.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000008427027100,3,1,300000.00000000,0:2,2,0.36111111,180,2026-07-03,False,observed_sink
100000008432942100,3,1,44542.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000008436257100,3,2,35000.00000000,1:0,0,0.66666667,42,2026-07-18,False,observed_sink
100000008454065100,3,1,24050.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008459449100,3,1,53700.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000008461217100,4,1,18000.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000008463968100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008468762100,3,2,170000.00000000,1:1,1,0.59793814,97,2026-07-27,False,observed_sink
100000008469048100,4,1,265200.00000000,0:2,2,0.36111111,180,2026-07-27,False,unknown
100000008470470100,1,1,33547.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008471634100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000008472324100,3,1,205200.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000008473207100,2,1,202000.00000000,0:2,2,0.36111111,180,2026-07-13,False,observed_sink
100000008473765100,3,1,30000.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000008474391100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000008478414100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008488166100,3,1,5600.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000008489604100,3,1,11000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000008491390100,3,1,36000.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000008497298100,2,1,600000.00000000,0:2,2,0.36111111,180,2026-07-29,False,observed_sink
100000008502995100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-12,False,observed_sink
100000008503177100,3,1,33951.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000008507703100,3,1,28500.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008513251100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000008516839100,0,3,155000.00000000,2:1,1,0.89090909,55,2026-07-12,False,observed_sink
100000008517061100,4,1,1844000.00000000,0:3,"3,2",0.37765957,188,2026-07-16,False,unknown
100000008524903100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-16,False,sink_like
100000008525136100,4,1,14100.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000008531186100,2,1,125000.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000008532050100,3,1,455156.00000000,0:2,2,0.36111111,180,2026-07-15,False,observed_sink
100000008536546100,3,2,250000.00000000,1:2,2,0.45679012,81,2026-07-26,False,observed_sink
100000008537380100,3,1,8000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000008547295100,3,1,15000.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000008548853100,3,1,14000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008551752100,4,1,406000.00000000,0:2,2,0.36111111,180,2026-07-23,False,unknown
100000008554390100,4,1,14000.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000008555233100,3,1,440600.00000000,0:2,2,0.36111111,180,2026-07-31,True,observed_sink
100000008556318100,1,2,180132.00000000,1:1,1,0.59793814,97,2026-07-19,False,observed_sink
100000008557672100,2,1,49125.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000008560263100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-01,False,sink_like
100000008566737100,1,2,230000.00000000,1:2,2,0.45679012,81,2026-07-20,False,observed_sink
100000008568512100,3,1,199640.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000008571243100,3,1,134000.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000008571443100,2,2,65000.00000000,1:1,1,0.59793814,97,2026-07-22,False,observed_sink
100000008576243100,3,2,82920.00000000,1:1,1,0.59793814,97,2026-07-10,False,observed_sink
100000008576528100,3,1,28000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000008583971100,4,2,51000.00000000,1:1,1,0.59793814,97,2026-07-28,False,unknown
100000008586731100,1,1,12000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008588665100,4,1,25000.00000000,0:0,0,0.26631158,751,2026-07-05,False,sink_like
100000008596924100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000008598972100,3,1,120000.00000000,0:1,1,0.28150134,373,2026-07-06,False,observed_sink
100000008612257100,3,1,9500.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008619159100,4,1,446400.00000000,0:2,2,0.36111111,180,2026-07-02,False,unknown
100000008624978100,2,1,109000.00000000,0:1,1,0.28150134,373,2026-07-05,False,observed_sink
100000008628818100,4,1,46310.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000008629504100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-16,False,sink_like
100000008629581100,2,1,54184.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000008631800100,4,1,12850.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000008634520100,3,1,90000.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000008638859100,4,1,34000.00000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000008648783100,4,1,5200.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000008649416100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000008652094100,3,1,35000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008653041100,3,1,28000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008655035100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000008656043100,2,1,26200.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008659950100,3,1,246000.00000000,0:2,2,0.36111111,180,2026-07-13,False,observed_sink
100000008661550100,3,1,22800.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008661585100,1,1,43141.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008662216100,3,1,26200.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008662805100,3,1,16500.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008663007100,1,1,14000.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008663723100,3,1,15600.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000008664469100,1,1,25000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008664774100,3,1,16300.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000008666075100,1,1,26217.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000008667058100,1,1,17534.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008667795100,3,1,34000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000008667799100,3,1,34000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000008668099100,3,1,15700.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000008669037100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000008669310100,3,1,59567.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000008670667100,1,1,15534.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008671026100,1,1,23534.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008671081100,3,1,37200.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008671129100,3,1,26200.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008671929100,1,1,75000.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000008672162100,1,1,15550.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008672200100,1,1,8511.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008672480100,2,1,13000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008672493100,3,1,14000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008672603100,2,1,21200.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008672762100,2,1,13000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000008673001100,0,1,80000.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000008675322100,4,1,340000.00000000,0:2,2,0.36111111,180,2026-07-15,False,unknown
100000008676812100,3,1,230800.00000000,0:2,2,0.36111111,180,2026-07-09,False,observed_sink
100000008677215100,3,1,9000.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000008677368100,4,1,13500.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000008677518100,3,1,48700.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000008679986100,1,1,19000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000008680061100,4,1,41300.00000000,0:0,0,0.26631158,751,2026-07-09,False,sink_like
100000008680451100,1,1,23534.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000008682426100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000008683818100,2,1,17400.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000008684452100,3,1,51800.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000008684767100,3,1,31100.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000008684951100,3,1,17200.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000008686214100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008686234100,1,1,39778.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008686494100,3,1,15700.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008687492100,2,1,15000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008687617100,3,1,43350.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008687671100,1,1,37500.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008687733100,3,1,14650.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008687990100,3,1,17600.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008688109100,3,1,12800.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008688155100,3,1,23600.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008688476100,2,1,24000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008688881100,2,1,44211.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000008690762100,3,1,26750.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008690932100,1,1,23000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008691027100,1,1,17534.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008691168100,2,1,24000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008691330100,1,1,21440.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008691495100,1,1,27000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008693069100,1,1,20000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000008695133100,3,1,36610.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008695157100,4,1,425546.00000000,0:2,2,0.36111111,180,2026-07-30,True,unknown
100000008695495100,1,1,21000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008695566100,3,1,33700.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008695689100,3,1,26200.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008696692100,2,1,19000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008696919100,1,1,31945.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008697670100,3,1,25350.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000008699083100,4,1,238500.00000000,0:2,2,0.36111111,180,2026-07-30,True,unknown
100000008701222100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000008701256100,2,1,58250.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000008701944100,1,1,52124.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000008703533100,4,1,75000.00000000,0:1,1,0.28150134,373,2026-07-16,False,sink_like
100000008706846100,3,1,14200.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000008706947100,3,1,17200.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000008707810100,3,1,26200.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000008708025100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-25,False,observed_sink
100000008708061100,3,1,8650.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000008708207100,3,2,465000.00000000,1:2,2,0.45679012,81,2026-07-31,True,observed_sink
100000008708368100,1,1,23677.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000008708595100,3,1,17200.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000008708743100,3,1,15550.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000008710913100,4,1,14000.00000000,0:0,0,0.26631158,751,2026-07-16,False,sink_like
100000008712036100,3,1,21000.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000008712184100,3,1,18000.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000008712827100,3,1,76000.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000008712991100,3,1,66100.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000008713685100,3,1,49700.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000008714412100,3,1,169000.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000008715513100,4,1,32500.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000008715887100,3,1,18000.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008716072100,3,1,12100.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008716222100,1,1,18000.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008716439100,1,1,12267.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008716773100,1,1,15677.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008717340100,1,1,41500.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008717341100,1,1,14627.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008717375100,2,1,29506.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008717802100,3,1,26150.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008718089100,1,1,15534.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000008718811100,3,1,73300.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000008720668100,3,1,16000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008720798100,1,1,15534.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008722328100,1,1,23677.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000008722541100,4,1,280000.00000000,0:2,2,0.36111111,180,2026-07-31,True,unknown
100000008724279100,1,1,11750.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008727982100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000008728457100,1,1,45000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008729597100,3,1,83090.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000008729801100,1,1,17534.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000008730021100,1,1,75555.00000000,0:1,1,0.28150134,373,2026-07-23,False,observed_sink
100000008730238100,4,1,113000.00000000,0:1,1,0.28150134,373,2026-07-18,False,sink_like
100000008730371100,3,2,520000.00000000,1:2,2,0.45679012,81,2026-07-31,True,observed_sink
100000008732098100,1,1,15677.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000008733049100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008734279100,4,1,31650.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000008734364100,2,1,26200.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008735384100,1,1,39220.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008735802100,4,1,85000.00000000,0:1,1,0.28150134,373,2026-07-29,False,sink_like
100000008735832100,3,1,17600.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008736173100,1,1,31060.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008736394100,2,1,16000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000008736760100,1,1,54757.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000008737422100,1,1,76903.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000008737514100,2,1,85000.00000000,0:1,1,0.28150134,373,2026-07-26,False,observed_sink
100000008737958100,1,2,53373.00000000,1:1,1,0.59793814,97,2026-07-28,False,observed_sink
100000008738658100,3,1,29920.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000008740295100,4,1,300000.00000000,0:2,2,0.36111111,180,2026-07-26,False,unknown
100000008740793100,3,1,21000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000008741372100,1,1,35975.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000008742266100,2,1,21000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000008744364100,3,1,23700.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008744799100,3,1,12600.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008744849100,1,1,44445.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008745474100,1,1,40559.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008745489100,1,1,55539.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000008745643100,1,1,20313.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008745676100,4,1,34547.00000000,0:0,0,0.26631158,751,2026-07-22,False,sink_like
100000008745725100,1,1,47060.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008745863100,3,1,22900.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008745884100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008746025100,1,1,22000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000008746673100,1,1,53048.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000008747113100,1,2,197801.00000000,1:1,1,0.59793814,97,2026-07-26,False,observed_sink
100000008748795100,3,1,47057.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008749063100,1,1,19000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008749405100,3,1,37150.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008749406100,1,1,17144.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008749618100,1,1,47280.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008749900100,3,1,17150.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
